frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
2,0.00333333333333333,1,408.112244897959,383.134693877551,24.3528231075265,0.998310327529907,,,,0.182829002308757,,,,,2.8932091910298,,,1015.19225580836,2.28555083677889e-11,2.8932091910298
3,0.005,1,407.931677018634,381.231884057971,24.4865812057549,0.998894393444061,-108.340727595373,-1141.685891748,1146.81488858155,0.183833192235397,-0.81336882579109,-8.57121540351351,8.6097213857474,1045.62300510905,2.92507842696248,3.05616603514026,1.0435593389472,1023.567658841,2.28555083677889e-11,2.92507842696248
4,0.00666666666666667,1,407.744813278008,379.408713692946,24.5725064296398,0.998946130275726,-112.118244375154,-1093.90221901498,1099.63292306463,0.184478276498797,-0.841728561375027,-8.21247912173407,8.25550242541013,1006.12246268355,2.94564307814408,2.81972705847701,0.956102972429622,1028.96004439607,2.28555083677889e-11,2.94564307814408
5,0.00833333333333333,1,407.772256728778,377.587991718427,24.6403595312342,0.999332368373871,16.4660704621156,-1092.43318471172,1092.55727288589,0.184987684168425,0.12361914761348,-8.20145033567356,8.20238192857274,1002.40888257116,2.96193339641223,2.79124277102345,0.941239277415611,1033.22495158469,2.28555083677889e-11,2.96193339641223
6,0.01,1,407.934599156118,375.685654008439,24.6182176811751,0.999244213104248,97.405456403817,-1141.40262599262,1145.55129852839,0.184821454062876,0.731272195223851,-8.5690887837284,8.6002349739369,1050.08584209225,2.95661259589922,3.06582836227185,1.03569322138847,1031.83257914073,2.28555083677889e-11,2.95661259589922
7,0.0116666666666667,1,407.594537815126,374.182773109244,24.618250470821,0.996532917022705,-204.036804595273,-901.72853951708,924.52440563192,0.184821700231389,-1.53180784230686,-6.76973378015826,6.94087391615556,847.479535262854,2.95662047188325,1.99689896778341,0.674587410332942,1031.83464062849,2.28555083677889e-11,2.95662047188325
8,0.0133333333333333,1,407.46420824295,372.58568329718,24.5009737797453,0.9863520860672,-78.1977433055545,-958.253887238186,961.439233371083,0.183941244592682,-0.587070144936595,-7.19409825253893,7.21801226254567,877.119647924907,2.92851800718,2.14926107084581,0.733025347722741,1024.47023100898,2.28555083677889e-11,2.92851800718
9,0.015,1,407.433551198257,370.919389978214,24.4030968016859,0.991459727287292,-18.3942268158262,-999.775991379898,999.945188757769,0.18320643244509,-0.138094795914611,-7.50582576111035,7.50709601169496,908.604307585514,2.9051669380579,2.31557834320899,0.796097215701455,1018.33750488231,2.28555083677889e-11,2.9051669380579
10,0.0166666666666667,1,407.390455531453,369.223427331887,24.3503662113507,0.992458403110504,-25.857400082225,-1017.5775877958,1017.90606262235,0.182810557142273,-0.194124625241929,-7.63947137984836,7.6419374070747,922.925938199242,2.8926254430187,2.39432469738781,0.826739261149614,1015.03862932429,2.28555083677889e-11,2.8926254430187
11,0.0183333333333333,1,407.582627118644,367.703389830508,24.3996574697466,0.985270619392395,115.302952314403,-912.022500827243,919.282226972541,0.183180611634735,0.865637780138159,-6.8470157719763,6.90151822051457,835.191848525071,2.90434809695719,1.95678721988473,0.672934284588067,1018.12222827262,2.28555083677889e-11,2.90434809695719
12,0.02,1,407.727459016393,366.440573770492,24.5577733877284,0.983366966247559,86.8991386496304,-757.689636009979,762.656570688919,0.184367668076039,0.652395935808036,-5.68836063070555,5.72564993009699,697.383483296551,2.94211187364086,1.35553010181444,0.460179960520059,1028.0347762148,2.28555083677889e-11,2.94211187364086
